Entity,Code,Year,Annual CO₂ emissions
Latvia,LVA,1971,16609823.0
Latvia,LVA,1972,17485930.0
Latvia,LVA,1973,18236128.0
Latvia,LVA,1974,18943458.0
Latvia,LVA,1975,19922670.0
Latvia,LVA,1976,20690306.0
Latvia,LVA,1977,21397154.0
Latvia,LVA,1978,22136552.0
Latvia,LVA,1979,22318814.0
Latvia,LVA,1980,23196282.0
Latvia,LVA,1981,22769810.0
Latvia,LVA,1982,23198106.0
Latvia,LVA,1983,23535594.0
Latvia,LVA,1984,23749020.0
Latvia,LVA,1985,25600436.0
Latvia,LVA,1986,24091312.0
Latvia,LVA,1987,19834596.0
Latvia,LVA,1988,19407344.0
Latvia,LVA,1989,18120868.0
Latvia,LVA,1990,19662722.0
Latvia,LVA,1991,17920696.0
Latvia,LVA,1992,14194646.0
Latvia,LVA,1993,11922756.0
Latvia,LVA,1994,10371239.0
Latvia,LVA,1995,9134976.0
Latvia,LVA,1996,9212675.0
Latvia,LVA,1997,8680906.0
Latvia,LVA,1998,8306996.5
Latvia,LVA,1999,7718816.0
Latvia,LVA,2000,7082575.0
Latvia,LVA,2001,7497437.0
Latvia,LVA,2002,7521355.0
Latvia,LVA,2003,7726979.0
Latvia,LVA,2004,7732137.0
Latvia,LVA,2005,7811700.0
Latvia,LVA,2006,8310876.0
Latvia,LVA,2007,8638660.0
Latvia,LVA,2008,8198938.5
Latvia,LVA,2009,7456832.0
Latvia,LVA,2010,8555267.0
Latvia,LVA,2011,7811917.0
Latvia,LVA,2012,7520586.0
Latvia,LVA,2013,7369655.0
Latvia,LVA,2014,7173207.0
Latvia,LVA,2015,7263453.0
Latvia,LVA,2016,7211637.0
Latvia,LVA,2017,7216303.0
Latvia,LVA,2018,7863008.0
Latvia,LVA,2019,7650647.0
Latvia,LVA,2020,6999913.0
Latvia,LVA,2021,7240496.0
Latvia,LVA,2022,6591454.0
Lebanon,LBN,1970,3940725.0
Lebanon,LBN,1971,5300639.0
Lebanon,LBN,1972,5653358.0
Lebanon,LBN,1973,7066733.0
Lebanon,LBN,1974,7087861.0
Lebanon,LBN,1975,6265099.0
Lebanon,LBN,1976,5924023.0
Lebanon,LBN,1977,5385509.0
Lebanon,LBN,1978,5495880.0
Lebanon,LBN,1979,5785207.0
Lebanon,LBN,1980,5889758.0
Lebanon,LBN,1981,5844246.0
Lebanon,LBN,1982,5719422.0
Lebanon,LBN,1983,6942200.0
Lebanon,LBN,1984,6713183.0
Lebanon,LBN,1985,7764934.0
Lebanon,LBN,1986,7478448.0
Lebanon,LBN,1987,7670364.0
Lebanon,LBN,1988,7345655.0
Lebanon,LBN,1989,7720771.0
Lebanon,LBN,1990,7868195.0
Lebanon,LBN,1991,8115152.5
Lebanon,LBN,1992,9726913.0
Lebanon,LBN,1993,10354905.0
Lebanon,LBN,1994,11110825.0
Lebanon,LBN,1995,12254741.0
Lebanon,LBN,1996,12752780.0
Lebanon,LBN,1997,15098693.0
Lebanon,LBN,1998,16286495.0
Lebanon,LBN,1999,16429672.0
Lebanon,LBN,2000,15466264.0
Lebanon,LBN,2001,16406607.0
Lebanon,LBN,2002,16243744.0
Lebanon,LBN,2003,18529028.0
Lebanon,LBN,2004,17208414.0
Lebanon,LBN,2005,16650190.0
Lebanon,LBN,2006,14792376.0
Lebanon,LBN,2007,13746087.0
Lebanon,LBN,2008,17417774.0
Lebanon,LBN,2009,20957556.0
Lebanon,LBN,2010,19996596.0
Lebanon,LBN,2011,20264128.0
Lebanon,LBN,2012,22332032.0
Lebanon,LBN,2013,22163384.0
Lebanon,LBN,2014,23992028.0
Lebanon,LBN,2015,25734552.0
Lebanon,LBN,2016,26441534.0
Lebanon,LBN,2017,27824084.0
Lebanon,LBN,2018,26160182.0
Lebanon,LBN,2019,25661360.0
Lebanon,LBN,2020,22279648.0
Lebanon,LBN,2021,23471840.0
Lebanon,LBN,2022,23904522.0
Lesotho,LSO,1990,1472928.0
Lesotho,LSO,1991,1527888.0
Lesotho,LSO,1992,1586512.0
Lesotho,LSO,1993,1634144.0
Lesotho,LSO,1994,1674448.0
Lesotho,LSO,1995,1707424.0
Lesotho,LSO,1996,1736736.0
Lesotho,LSO,1997,1769712.0
Lesotho,LSO,1998,1802688.0
Lesotho,LSO,1999,1824672.0
Lesotho,LSO,2000,1850320.0
Lesotho,LSO,2001,1875968.0
Lesotho,LSO,2002,1905280.0
Lesotho,LSO,2003,1930928.0
Lesotho,LSO,2004,1982224.0
Lesotho,LSO,2005,2011535.9
Lesotho,LSO,2006,2037184.0
Lesotho,LSO,2007,2073823.9
Lesotho,LSO,2008,2125120.0
Lesotho,LSO,2009,2216720.0
Lesotho,LSO,2010,2275344.0
Lesotho,LSO,2011,3063104.0
Lesotho,LSO,2012,3092416.0
Lesotho,LSO,2013,2333968.0
Lesotho,LSO,2014,2473200.0
Lesotho,LSO,2015,2242368.0
Lesotho,LSO,2016,2213056.0
Lesotho,LSO,2017,2513504.0
Lesotho,LSO,2018,2370608.0
Lesotho,LSO,2019,2388928.0
Lesotho,LSO,2020,2172752.0
Lesotho,LSO,2021,2480521.0
Lesotho,LSO,2022,3134694.0
Liberia,LBR,1970,1450587.0
Liberia,LBR,1971,1523867.0
Liberia,LBR,1972,1505547.0
Liberia,LBR,1973,1479899.0
Liberia,LBR,1974,1721723.0
Liberia,LBR,1975,1483563.0
Liberia,LBR,1976,1475601.0
Liberia,LBR,1977,1471362.0
Liberia,LBR,1978,1503152.0
Liberia,LBR,1979,1941899.0
Liberia,LBR,1980,2037558.1
Liberia,LBR,1981,1934943.0
Liberia,LBR,1982,597408.0
Liberia,LBR,1983,706518.0
Liberia,LBR,1984,695432.0
Liberia,LBR,1985,716084.0
Liberia,LBR,1986,722879.0
Liberia,LBR,1987,758462.0
Liberia,LBR,1988,809184.0
Liberia,LBR,1989,659594.0
Liberia,LBR,1990,456132.0
Liberia,LBR,1991,374548.0
Liberia,LBR,1992,391658.0
Liberia,LBR,1993,417301.0
Liberia,LBR,1994,415256.0
Liberia,LBR,1995,416069.0
Liberia,LBR,1996,427462.0
Liberia,LBR,1997,446187.0
Liberia,LBR,1998,473047.0
Liberia,LBR,1999,376138.0
Liberia,LBR,2000,398769.0
Liberia,LBR,2001,417418.0
Liberia,LBR,2002,432027.0
Liberia,LBR,2003,464323.0
Liberia,LBR,2004,546472.0
Liberia,LBR,2005,650572.0
Liberia,LBR,2006,672734.0
Liberia,LBR,2007,625121.0
Liberia,LBR,2008,530796.0
Liberia,LBR,2009,470687.0
Liberia,LBR,2010,756900.0
Liberia,LBR,2011,848052.0
Liberia,LBR,2012,962647.0
Liberia,LBR,2013,874265.0
Liberia,LBR,2014,821462.0
Liberia,LBR,2015,467217.0
Liberia,LBR,2016,497121.0
Liberia,LBR,2017,890868.0
Liberia,LBR,2018,421768.0
Liberia,LBR,2019,1019598.0
Liberia,LBR,2020,769421.0
Liberia,LBR,2021,865255.0
Liberia,LBR,2022,876934.0
Libya,LBY,1970,32305104.0
Libya,LBY,1971,21628296.0
Libya,LBY,1972,15220018.0
Libya,LBY,1973,14575065.0
Libya,LBY,1974,9337575.0
Libya,LBY,1975,11568416.0
Libya,LBY,1976,17887864.0
Libya,LBY,1977,20198250.0
Libya,LBY,1978,21155382.0
Libya,LBY,1979,25926382.0
Libya,LBY,1980,26780556.0
Libya,LBY,1981,28667964.0
Libya,LBY,1982,30565102.0
Libya,LBY,1983,30146018.0
Libya,LBY,1984,28276210.0
Libya,LBY,1985,31002176.0
Libya,LBY,1986,33895492.0
Libya,LBY,1987,32348262.0
Libya,LBY,1988,36160364.0
Libya,LBY,1989,37068520.0
Libya,LBY,1990,36513784.0
Libya,LBY,1991,42619850.0
Libya,LBY,1992,37024420.0
Libya,LBY,1993,38708330.0
Libya,LBY,1994,51359944.0
Libya,LBY,1995,54595650.0
Libya,LBY,1996,53951944.0
Libya,LBY,1997,51778956.0
Libya,LBY,1998,51652640.0
Libya,LBY,1999,50259920.0
Libya,LBY,2000,53238540.0
Libya,LBY,2001,53113610.0
Libya,LBY,2002,52524996.0
Libya,LBY,2003,55477260.0
Libya,LBY,2004,56850380.0
Libya,LBY,2005,60668510.0
Libya,LBY,2006,55744220.0
Libya,LBY,2007,51595308.0
Libya,LBY,2008,53501800.0
Libya,LBY,2009,53397104.0
Libya,LBY,2010,61085580.0
Libya,LBY,2011,55861524.0
Libya,LBY,2012,55278764.0
Libya,LBY,2013,43458372.0
Libya,LBY,2014,60602124.0
Libya,LBY,2015,54550704.0
Libya,LBY,2016,51649400.0
Libya,LBY,2017,53437024.0
Libya,LBY,2018,54019470.0
Libya,LBY,2019,70527430.0
Libya,LBY,2020,47068096.0
Libya,LBY,2021,63925804.0
Libya,LBY,2022,62961304.0
Liechtenstein,LIE,1970,111005.0
Liechtenstein,LIE,1971,116204.0
Liechtenstein,LIE,1972,107524.0
Liechtenstein,LIE,1973,134562.0
Liechtenstein,LIE,1974,109178.0
Liechtenstein,LIE,1975,137461.0
Liechtenstein,LIE,1976,133671.0
Liechtenstein,LIE,1977,152279.0
Liechtenstein,LIE,1978,151892.0
Liechtenstein,LIE,1979,130670.99
Liechtenstein,LIE,1980,157827.0
Liechtenstein,LIE,1981,148220.0
Liechtenstein,LIE,1982,103794.0
Liechtenstein,LIE,1983,130703.0
Liechtenstein,LIE,1984,136442.0
Liechtenstein,LIE,1985,170224.0
Liechtenstein,LIE,1986,195139.0
Liechtenstein,LIE,1987,135113.0
Liechtenstein,LIE,1988,179013.0
Liechtenstein,LIE,1989,187138.0
Liechtenstein,LIE,1990,198971.0
Liechtenstein,LIE,1991,206329.0
Liechtenstein,LIE,1992,206950.0
Liechtenstein,LIE,1993,215034.0
Liechtenstein,LIE,1994,201111.0
Liechtenstein,LIE,1995,204202.0
Liechtenstein,LIE,1996,205960.0
Liechtenstein,LIE,1997,218376.0
Liechtenstein,LIE,1998,229239.0
Liechtenstein,LIE,1999,226566.0
Liechtenstein,LIE,2000,216860.0
Liechtenstein,LIE,2001,214671.0
Liechtenstein,LIE,2002,220018.0
Liechtenstein,LIE,2003,229355.0
Liechtenstein,LIE,2004,229391.0
Liechtenstein,LIE,2005,228986.0
Liechtenstein,LIE,2006,231121.0
Liechtenstein,LIE,2007,200794.0
Liechtenstein,LIE,2008,219536.0
Liechtenstein,LIE,2009,205375.0
Liechtenstein,LIE,2010,190830.0
Liechtenstein,LIE,2011,176782.0
Liechtenstein,LIE,2012,185325.0
Liechtenstein,LIE,2013,192545.0
Liechtenstein,LIE,2014,161259.0
Liechtenstein,LIE,2015,159774.0
Liechtenstein,LIE,2016,149838.0
Liechtenstein,LIE,2017,155769.0
Liechtenstein,LIE,2018,142950.0
Liechtenstein,LIE,2019,149022.0
Liechtenstein,LIE,2020,141929.0
Liechtenstein,LIE,2021,145884.0
Liechtenstein,LIE,2022,149934.0
Lithuania,LTU,1970,24328818.0
Lithuania,LTU,1971,25869234.0
Lithuania,LTU,1972,27270690.0
Lithuania,LTU,1973,28480460.0
Lithuania,LTU,1974,29627160.0
Lithuania,LTU,1975,31192876.0
Lithuania,LTU,1976,32413060.0
Lithuania,LTU,1977,33544392.0
Lithuania,LTU,1978,34739052.0
Lithuania,LTU,1979,35035710.0
Lithuania,LTU,1980,36422224.0
Lithuania,LTU,1981,35804790.0
Lithuania,LTU,1982,36490790.0
Lithuania,LTU,1983,37050428.0
Lithuania,LTU,1984,37406680.0
Lithuania,LTU,1985,40300924.0
Lithuania,LTU,1986,36309600.0
Lithuania,LTU,1987,36069636.0
Lithuania,LTU,1988,36789700.0
Lithuania,LTU,1989,36898080.0
Lithuania,LTU,1990,35737676.0
Lithuania,LTU,1991,37820376.0
Lithuania,LTU,1992,21168442.0
Lithuania,LTU,1993,16319714.0
Lithuania,LTU,1994,15767042.0
Lithuania,LTU,1995,15057343.0
Lithuania,LTU,1996,15739963.0
Lithuania,LTU,1997,15162846.0
Lithuania,LTU,1998,15997053.0
Lithuania,LTU,1999,13449596.0
Lithuania,LTU,2000,11843035.0
Lithuania,LTU,2001,12593737.0
Lithuania,LTU,2002,12666029.0
Lithuania,LTU,2003,12659431.0
Lithuania,LTU,2004,13254169.0
Lithuania,LTU,2005,13862650.0
Lithuania,LTU,2006,14195783.0
Lithuania,LTU,2007,15475053.0
Lithuania,LTU,2008,14918748.0
Lithuania,LTU,2009,12830513.0
Lithuania,LTU,2010,13803169.0
Lithuania,LTU,2011,13960951.0
Lithuania,LTU,2012,14055952.0
Lithuania,LTU,2013,13154249.0
Lithuania,LTU,2014,12854897.0
Lithuania,LTU,2015,13055458.0
Lithuania,LTU,2016,13121737.0
Lithuania,LTU,2017,13286188.0
Lithuania,LTU,2018,13434746.0
Lithuania,LTU,2019,13677775.0
Lithuania,LTU,2020,13538674.0
Lithuania,LTU,2021,13829675.0
Lithuania,LTU,2022,12667216.0
Low-income countries,,1970,103298000.0
Low-income countries,,1971,140588210.0
Low-income countries,,1972,120632040.0
Low-income countries,,1973,130411736.0
Low-income countries,,1974,136628580.0
Low-income countries,,1975,142508210.0
Low-income countries,,1976,146228100.0
Low-income countries,,1977,152154750.0
Low-income countries,,1978,147482600.0
Low-income countries,,1979,159185780.0
Low-income countries,,1980,161972620.0
Low-income countries,,1981,167660480.0
Low-income countries,,1982,168085310.0
Low-income countries,,1983,181743790.0
Low-income countries,,1984,196178770.0
Low-income countries,,1985,204878990.0
Low-income countries,,1986,218827200.0
Low-income countries,,1987,243319120.0
Low-income countries,,1988,270233470.0
Low-income countries,,1989,277427840.0
Low-income countries,,1990,188859120.0
Low-income countries,,1991,186670200.0
Low-income countries,,1992,171371800.0
Low-income countries,,1993,163226850.0
Low-income countries,,1994,158112400.0
Low-income countries,,1995,155437180.0
Low-income countries,,1996,148257980.0
Low-income countries,,1997,149494830.0
Low-income countries,,1998,148893010.0
Low-income countries,,1999,158610740.0
Low-income countries,,2000,164295070.0
Low-income countries,,2001,166489310.0
Low-income countries,,2002,154700960.0
Low-income countries,,2003,176753420.0
Low-income countries,,2004,179169060.0
Low-income countries,,2005,184117540.0
Low-income countries,,2006,192668540.0
Low-income countries,,2007,197755620.0
Low-income countries,,2008,209381100.0
Low-income countries,,2009,194899170.0
Low-income countries,,2010,193583280.0
Low-income countries,,2011,180238740.0
Low-income countries,,2012,167572240.0
Low-income countries,,2013,157769000.0
Low-income countries,,2014,166929230.0
Low-income countries,,2015,150263220.0
Low-income countries,,2016,150499220.0
Low-income countries,,2017,179734020.0
Low-income countries,,2018,185462100.0
Low-income countries,,2019,192109150.0
Low-income countries,,2020,185854060.0
Low-income countries,,2021,196777090.0
Low-income countries,,2022,197079330.0
Lower-middle-income countries,,1970,1013475260.0
Lower-middle-income countries,,1971,1084981200.0
Lower-middle-income countries,,1972,1152333700.0
Lower-middle-income countries,,1973,1240140700.0
Lower-middle-income countries,,1974,1291750700.0
Lower-middle-income countries,,1975,1335694500.0
Lower-middle-income countries,,1976,1405862000.0
Lower-middle-income countries,,1977,1460105100.0
Lower-middle-income countries,,1978,1517652200.0
Lower-middle-income countries,,1979,1555906600.0
Lower-middle-income countries,,1980,1590626800.0
Lower-middle-income countries,,1981,1577658800.0
Lower-middle-income countries,,1982,1632217300.0
Lower-middle-income countries,,1983,1700871800.0
Lower-middle-income countries,,1984,1748435200.0
Lower-middle-income countries,,1985,1873349200.0
Lower-middle-income countries,,1986,1901587000.0
Lower-middle-income countries,,1987,1951453700.0
Lower-middle-income countries,,1988,2027897000.0
Lower-middle-income countries,,1989,2021177300.0
Lower-middle-income countries,,1990,2108460000.0
Lower-middle-income countries,,1991,2093200900.0
Lower-middle-income countries,,1992,2122182300.0
Lower-middle-income countries,,1993,2100538000.0
Lower-middle-income countries,,1994,2132884400.0
Lower-middle-income countries,,1995,2190506800.0
Lower-middle-income countries,,1996,2271583200.0
Lower-middle-income countries,,1997,2315210500.0
Lower-middle-income countries,,1998,2402103600.0
Lower-middle-income countries,,1999,2513685800.0
Lower-middle-income countries,,2000,2559101400.0
Lower-middle-income countries,,2001,2621429200.0
Lower-middle-income countries,,2002,2673692400.0
Lower-middle-income countries,,2003,2787679000.0
Lower-middle-income countries,,2004,2925923600.0
Lower-middle-income countries,,2005,3068970200.0
Lower-middle-income countries,,2006,3245677600.0
Lower-middle-income countries,,2007,3394477800.0
Lower-middle-income countries,,2008,3544953000.0
Lower-middle-income countries,,2009,3647884000.0
Lower-middle-income countries,,2010,3820449800.0
Lower-middle-income countries,,2011,4018897200.0
Lower-middle-income countries,,2012,4225450500.0
Lower-middle-income countries,,2013,4327570400.0
Lower-middle-income countries,,2014,4557839400.0
Lower-middle-income countries,,2015,4682811000.0
Lower-middle-income countries,,2016,4912977000.0
Lower-middle-income countries,,2017,5118118000.0
Lower-middle-income countries,,2018,5351533600.0
Lower-middle-income countries,,2019,5513260500.0
Lower-middle-income countries,,2020,5222219000.0
Lower-middle-income countries,,2021,5601217500.0
Lower-middle-income countries,,2022,5672113700.0
Luxembourg,LUX,1970,13735355.0
Luxembourg,LUX,1971,13194012.0
Luxembourg,LUX,1972,13493196.0
Luxembourg,LUX,1973,14175353.0
Luxembourg,LUX,1974,14424045.0
Luxembourg,LUX,1975,11863886.0
Luxembourg,LUX,1976,11861830.0
Luxembourg,LUX,1977,10953946.0
Luxembourg,LUX,1978,11880833.0
Luxembourg,LUX,1979,12162236.0
Luxembourg,LUX,1980,11073563.0
Luxembourg,LUX,1981,9485958.0
Luxembourg,LUX,1982,8924177.0
Luxembourg,LUX,1983,8364030.0
Luxembourg,LUX,1984,9004226.0
Luxembourg,LUX,1985,9236842.0
Luxembourg,LUX,1986,9111157.0
Luxembourg,LUX,1987,8812260.0
Luxembourg,LUX,1988,9099730.0
Luxembourg,LUX,1989,9846277.0
Luxembourg,LUX,1990,11815503.0
Luxembourg,LUX,1991,12434925.0
Luxembourg,LUX,1992,12202474.0
Luxembourg,LUX,1993,12351908.0
Luxembourg,LUX,1994,11542851.0
Luxembourg,LUX,1995,9155929.0
Luxembourg,LUX,1996,9207411.0
Luxembourg,LUX,1997,8563894.0
Luxembourg,LUX,1998,7663257.0
Luxembourg,LUX,1999,8117591.0
Luxembourg,LUX,2000,8703619.0
Luxembourg,LUX,2001,9205489.0
Luxembourg,LUX,2002,9980627.0
Luxembourg,LUX,2003,10452518.0
Luxembourg,LUX,2004,11821717.0
Luxembourg,LUX,2005,12079575.0
Luxembourg,LUX,2006,11910985.0
Luxembourg,LUX,2007,11306903.0
Luxembourg,LUX,2008,11172490.0
Luxembourg,LUX,2009,10630350.0
Luxembourg,LUX,2010,11197591.0
Luxembourg,LUX,2011,11102366.0
Luxembourg,LUX,2012,10872003.0
Luxembourg,LUX,2013,10338725.0
Luxembourg,LUX,2014,9823495.0
Luxembourg,LUX,2015,9350996.0
Luxembourg,LUX,2016,9094195.0
Luxembourg,LUX,2017,9267992.0
Luxembourg,LUX,2018,9573905.0
Luxembourg,LUX,2019,9769623.0
Luxembourg,LUX,2020,8067690.0
Luxembourg,LUX,2021,8429713.0
Luxembourg,LUX,2022,7524108.0
Macao,MAC,1970,205184.0
Macao,MAC,1971,227168.0
Macao,MAC,1972,230832.0
Macao,MAC,1973,223504.0
Macao,MAC,1974,267472.0
Macao,MAC,1975,296784.0
Macao,MAC,1976,252815.98
Macao,MAC,1977,307776.0
Macao,MAC,1978,414032.0
Macao,MAC,1979,414032.0
Macao,MAC,1980,527616.0
Macao,MAC,1981,534944.0
Macao,MAC,1982,483648.0
Macao,MAC,1983,681504.0
Macao,MAC,1984,604560.0
Macao,MAC,1985,732800.0
Macao,MAC,1986,875696.0
Macao,MAC,1987,970960.0
Macao,MAC,1988,963632.0
Macao,MAC,1989,1029584.06
Macao,MAC,1990,1033247.94
Macao,MAC,1991,1091872.0
Macao,MAC,1992,1080880.0
Macao,MAC,1993,1179808.0
Macao,MAC,1994,1271408.0
Macao,MAC,1995,1231104.0
Macao,MAC,1996,1406976.0
Macao,MAC,1997,1487584.0
Macao,MAC,1998,1557200.0
Macao,MAC,1999,1516896.0
Macao,MAC,2000,1630480.0
Macao,MAC,2001,1685440.0
Macao,MAC,2002,1516896.0
Macao,MAC,2003,1531552.0
Macao,MAC,2004,1714752.0
Macao,MAC,2005,1828336.0
Macao,MAC,2006,1619488.0
Macao,MAC,2007,1363008.0
Macao,MAC,2008,1132176.0
Macao,MAC,2009,1890624.0
Macao,MAC,2010,1234768.0
Macao,MAC,2011,1293392.0
Macao,MAC,2012,1132176.0
Macao,MAC,2013,989280.0
Macao,MAC,2014,1293392.0
Macao,MAC,2015,1769712.0
Macao,MAC,2016,1780704.0
Macao,MAC,2017,1927264.0
Macao,MAC,2018,1242096.0
Macao,MAC,2019,1212784.0
Macao,MAC,2020,1033247.94
Macao,MAC,2021,1068793.0
Macao,MAC,2022,1051646.0
Madagascar,MDG,1970,970663.0
Madagascar,MDG,1971,1025624.06
Madagascar,MDG,1972,1285797.0
Madagascar,MDG,1973,1073256.0
Madagascar,MDG,1974,1186898.0
Madagascar,MDG,1975,1692530.0
Madagascar,MDG,1976,992234.0
Madagascar,MDG,1977,845601.0
Madagascar,MDG,1978,1017215.94
Madagascar,MDG,1979,1130237.0
Madagascar,MDG,1980,1613940.0
Madagascar,MDG,1981,1024539.94
Madagascar,MDG,1982,1013337.0
Madagascar,MDG,1983,650391.0
Madagascar,MDG,1984,866372.0
Madagascar,MDG,1985,1053031.0
Madagascar,MDG,1986,1137097.0
Madagascar,MDG,1987,1282418.0
Madagascar,MDG,1988,1285795.0
Madagascar,MDG,1989,925801.0
Madagascar,MDG,1990,944296.0
Madagascar,MDG,1991,1024866.0
Madagascar,MDG,1992,1002845.06
Madagascar,MDG,1993,1032120.0
Madagascar,MDG,1994,1152161.0
Madagascar,MDG,1995,1192441.0
Madagascar,MDG,1996,1245339.0
Madagascar,MDG,1997,1535182.0
Madagascar,MDG,1998,1619053.0
Madagascar,MDG,1999,1762736.0
Madagascar,MDG,2000,1947883.0
Madagascar,MDG,2001,1743020.0
Madagascar,MDG,2002,1235809.0
Madagascar,MDG,2003,1692058.0
Madagascar,MDG,2004,1804376.0
Madagascar,MDG,2005,1741080.0
Madagascar,MDG,2006,1674711.0
Madagascar,MDG,2007,1735019.0
Madagascar,MDG,2008,1779958.0
Madagascar,MDG,2009,1706379.0
Madagascar,MDG,2010,1871843.0
Madagascar,MDG,2011,2373945.0
Madagascar,MDG,2012,2744214.0
Madagascar,MDG,2013,3207590.0
Madagascar,MDG,2014,3157868.0
Madagascar,MDG,2015,3227484.0
Madagascar,MDG,2016,3267788.0
Madagascar,MDG,2017,4118890.8
Madagascar,MDG,2018,3791318.0
Madagascar,MDG,2019,4256360.0
Madagascar,MDG,2020,3963948.0
Madagascar,MDG,2021,4266675.0
Madagascar,MDG,2022,4403593.0
Malawi,MWI,1970,454069.0
Malawi,MWI,1971,501672.03
Malawi,MWI,1972,545572.0
Malawi,MWI,1973,571115.0
Malawi,MWI,1974,549090.0
Malawi,MWI,1975,578272.0
Malawi,MWI,1976,581989.0
Malawi,MWI,1977,636859.0
Malawi,MWI,1978,669734.0
Malawi,MWI,1979,636722.0
Malawi,MWI,1980,710076.0
Malawi,MWI,1981,603851.0
Malawi,MWI,1982,593091.0
Malawi,MWI,1983,574535.0
Malawi,MWI,1984,556183.0
Malawi,MWI,1985,556311.0
Malawi,MWI,1986,552455.0
Malawi,MWI,1987,545095.0
Malawi,MWI,1988,541487.0
Malawi,MWI,1989,563351.0
Malawi,MWI,1990,740333.0
Malawi,MWI,1991,787610.0
Malawi,MWI,1992,787089.0
Malawi,MWI,1993,881995.0
Malawi,MWI,1994,901750.0
Malawi,MWI,1995,906502.0
Malawi,MWI,1996,919530.0
Malawi,MWI,1997,914855.0
Malawi,MWI,1998,901754.0
Malawi,MWI,1999,893264.0
Malawi,MWI,2000,857646.0
Malawi,MWI,2001,773253.0
Malawi,MWI,2002,856235.0
Malawi,MWI,2003,918499.0
Malawi,MWI,2004,901678.0
Malawi,MWI,2005,848983.0
Malawi,MWI,2006,847983.0
Malawi,MWI,2007,919470.0
Malawi,MWI,2008,998373.0
Malawi,MWI,2009,1013307.0
Malawi,MWI,2010,968498.0
Malawi,MWI,2011,1056154.0
Malawi,MWI,2012,1066113.0
Malawi,MWI,2013,1145877.0
Malawi,MWI,2014,1040758.94
Malawi,MWI,2015,1082885.0
Malawi,MWI,2016,1205613.0
Malawi,MWI,2017,1229673.0
Malawi,MWI,2018,1723025.0
Malawi,MWI,2019,1636507.0
Malawi,MWI,2020,1870757.0
Malawi,MWI,2021,2078419.9
Malawi,MWI,2022,2094072.1
Malaysia,MYS,1970,14585889.0
Malaysia,MYS,1971,16662594.0
Malaysia,MYS,1972,17900626.0
Malaysia,MYS,1973,17505126.0
Malaysia,MYS,1974,19044680.0
Malaysia,MYS,1975,19445158.0
Malaysia,MYS,1976,23897642.0
Malaysia,MYS,1977,22620840.0
Malaysia,MYS,1978,23260444.0
Malaysia,MYS,1979,27305936.0
Malaysia,MYS,1980,28032596.0
Malaysia,MYS,1981,30877660.0
Malaysia,MYS,1982,30641940.0
Malaysia,MYS,1983,38048304.0
Malaysia,MYS,1984,34794430.0
Malaysia,MYS,1985,36329770.0
Malaysia,MYS,1986,40101890.0
Malaysia,MYS,1987,40877684.0
Malaysia,MYS,1988,42869204.0
Malaysia,MYS,1989,50083868.0
Malaysia,MYS,1990,54269364.0
Malaysia,MYS,1991,65785132.0
Malaysia,MYS,1992,72961016.0
Malaysia,MYS,1993,86718630.0
Malaysia,MYS,1994,88036030.0
Malaysia,MYS,1995,110840970.0
Malaysia,MYS,1996,110632800.0
Malaysia,MYS,1997,119628820.0
Malaysia,MYS,1998,109781690.0
Malaysia,MYS,1999,103986550.0
Malaysia,MYS,2000,122878050.0
Malaysia,MYS,2001,130890050.0
Malaysia,MYS,2002,132035230.0
Malaysia,MYS,2003,153384340.0
Malaysia,MYS,2004,169678300.0
Malaysia,MYS,2005,169967330.0
Malaysia,MYS,2006,170166450.0
Malaysia,MYS,2007,175450780.0
Malaysia,MYS,2008,192847060.0
Malaysia,MYS,2009,192119070.0
Malaysia,MYS,2010,199346100.0
Malaysia,MYS,2011,203452350.0
Malaysia,MYS,2012,212989970.0
Malaysia,MYS,2013,241671090.0
Malaysia,MYS,2014,245049710.0
Malaysia,MYS,2015,235505740.0
Malaysia,MYS,2016,236817360.0
Malaysia,MYS,2017,244105580.0
Malaysia,MYS,2018,262207180.0
Malaysia,MYS,2019,267494290.0
Malaysia,MYS,2020,269248670.0
Malaysia,MYS,2021,278861220.0
Malaysia,MYS,2022,291071360.0
Maldives,MDV,1971,3664.0
Maldives,MDV,1972,3664.0
Maldives,MDV,1973,3664.0
Maldives,MDV,1974,3664.0
Maldives,MDV,1975,7328.0
Maldives,MDV,1976,10992.0
Maldives,MDV,1977,14656.0
Maldives,MDV,1978,21984.0
Maldives,MDV,1979,29312.0
Maldives,MDV,1980,43968.0
Maldives,MDV,1981,47632.0
Maldives,MDV,1982,47632.0
Maldives,MDV,1983,51296.0
Maldives,MDV,1984,58624.0
Maldives,MDV,1985,65952.0
Maldives,MDV,1986,80608.0
Maldives,MDV,1987,80608.0
Maldives,MDV,1988,95264.0
Maldives,MDV,1989,124576.0
Maldives,MDV,1990,172208.0
Maldives,MDV,1991,153888.0
Maldives,MDV,1992,230832.0
Maldives,MDV,1993,197856.0
Maldives,MDV,1994,197856.0
Maldives,MDV,1995,249152.0
Maldives,MDV,1996,289456.0
Maldives,MDV,1997,329760.0
Maldives,MDV,1998,300448.0
Maldives,MDV,1999,421360.0
Maldives,MDV,2000,450672.0
Maldives,MDV,2001,461664.0
Maldives,MDV,2002,593568.0
Maldives,MDV,2003,505631.97
Maldives,MDV,2004,666848.0
Maldives,MDV,2005,600896.0
