Country Name,Year,CO2 Emissions
Sudan,1987,0.183115295876237
Senegal,1987,0.3567937210013279
Singapore,1987,11.7485077243711
Solomon Islands,1987,0.562440957782418
Sierra Leone,1987,0.12349999529488
El Salvador,1987,0.483382538755066
San Marino,1987,
Somalia,1987,0.1448146800466959
Serbia,1987,
Sub-Saharan Africa (excluding high income),1987,1.01715067199554
South Sudan,1987,
Sub-Saharan Africa,1987,1.0174289725768
Small states,1987,4.656952794618321
Sao Tome and Principe,1987,0.4656127844439
Suriname,1987,4.61944241049988
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,7.11103700443592
Eswatini,1987,0.58289230785671
Sint Maarten (Dutch part),1987,
Seychelles,1987,2.94434955254821
Syrian Arab Republic,1987,3.188696213522089
Turks and Caicos Islands,1987,
Chad,1987,0.0365829866886982
East Asia & Pacific (IDA & IBRD countries),1987,1.66482136802003
Europe & Central Asia (IDA & IBRD countries),1987,17.2137842016983
Togo,1987,0.2207548495883039
Thailand,1987,1.05559222399816
Tajikistan,1987,
Turkmenistan,1987,
Latin America & the Caribbean (IDA & IBRD countries),1987,2.2816332685763503
Timor-Leste,1987,
Middle East & North Africa (IDA & IBRD countries),1987,2.39005291751397
Tonga,1987,0.583186666383935
South Asia (IDA & IBRD),1987,0.530209616005509
Sub-Saharan Africa (IDA & IBRD countries),1987,1.0174289725768
Trinidad and Tobago,1987,14.667607062849696
Tunisia,1987,1.5257077475611698
Turkey,1987,2.54216786269839
Tuvalu,1987,
Tanzania,1987,0.104081770536404
Uganda,1987,0.0493231367124596
Ukraine,1987,
Upper middle income,1987,4.62450910702087
Uruguay,1987,1.16758892451127
United States,1987,19.3503344229412
Uzbekistan,1987,
St. Vincent and the Grenadines,1987,0.7271328077050191
"Venezuela, RB",1987,6.086951144406049
British Virgin Islands,1987,4.05061728395062
Virgin Islands (U.S.),1987,
Vietnam,1987,0.4076748704836049
Vanuatu,1987,0.350328862759508
World,1987,4.46192292369504
Samoa,1987,0.7062350119904081
Kosovo,1987,
"Yemen, Rep.",1987,0.325062071039418
South Africa,1987,9.59320837791962
Zambia,1987,0.3665589966410479
Zimbabwe,1987,1.59963565378377
Aruba,1988,10.0273283992664
Africa Eastern and Southern,1988,1.4072053629449202
Afghanistan,1988,0.246823207558473
Africa Western and Central,1988,0.534961929911926
Angola,1988,0.463508254524667
Albania,1988,2.3315985305199702
Andorra,1988,
Arab World,1988,3.27790435763756
United Arab Emirates,1988,29.7269259797378
Argentina,1988,3.83571555712681
Armenia,1988,
American Samoa,1988,
Antigua and Barbuda,1988,4.63139998056932
Australia,1988,15.7961677816625
Austria,1988,7.03203069825559
Azerbaijan,1988,
Burundi,1988,0.0439866635788514
Belgium,1988,10.135143850569
Benin,1988,0.118496786967423
Burkina Faso,1988,0.0662633149332726
Bangladesh,1988,0.13796111170239
Bulgaria,1988,9.71884349134872
Bahrain,1988,26.1467998572651
"Bahamas, The",1988,6.224020109031691
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,1.39287130703876
Bermuda,1988,11.0612713592815
Bolivia,1988,0.65478978371562
Brazil,1988,1.45768526717776
Barbados,1988,3.65326485693324
Brunei Darussalam,1988,23.390900349829195
Bhutan,1988,0.2159040060290619
Botswana,1988,1.08475484408032
Central African Republic,1988,0.0857547251755214
Canada,1988,17.0221743658598
Central Europe and the Baltics,1988,11.092020834185
Switzerland,1988,6.17452610843655
Channel Islands,1988,
Chile,1988,2.09584251265906
China,1988,2.1509052249848
Cote d'Ivoire,1988,0.8256314253420991
Cameroon,1988,0.198656069388952
"Congo, Dem. Rep.",1988,0.123876795629018
"Congo, Rep.",1988,0.6721167557413029
Colombia,1988,1.64806000478843
Comoros,1988,0.1323267107257369
Cabo Verde,1988,0.225146127019991
Costa Rica,1988,0.993246045501889
Caribbean small states,1988,4.5777572686573205
Cuba,1988,3.42734704307826
Curacao,1988,
Cayman Islands,1988,9.82160263446762
Cyprus,1988,5.60648547949967
Czech Republic,1988,
Germany,1988,
Djibouti,1988,0.6585436858332719
Dominica,1988,0.772411953041622
Denmark,1988,10.7432506302739
Dominican Republic,1988,1.43293987648756
Algeria,1988,3.4343988039015096
East Asia & Pacific (excluding high income),1988,1.86292543590173
Early-demographic dividend,1988,1.42081379702609
East Asia & Pacific,1988,2.62793286960327
Europe & Central Asia (excluding high income),1988,18.224362837935104
Europe & Central Asia,1988,13.087206511340598
Ecuador,1988,1.7704305722183895
"Egypt, Arab Rep.",1988,1.39574590973134
Euro area,1988,
Eritrea,1988,
Spain,1988,5.1341107689725
Estonia,1988,
Ethiopia,1988,0.0597276572565244
European Union,1988,8.95641031311904
Fragile and conflict affected situations,1988,1.1488436978148302
Finland,1988,10.549939846125
Fiji,1988,0.76594081812196
France,1988,6.45890206598263
Faroe Islands,1988,11.275126513356
"Micronesia, Fed. Sts.",1988,
Gabon,1988,4.82418372525799
United Kingdom,1988,10.0207439610864
Georgia,1988,
Ghana,1988,0.247410580892142
Gibraltar,1988,2.38900699492525
Guinea,1988,0.1716277051472259
"Gambia, The",1988,0.209917109360689
Guinea-Bissau,1988,0.231878171065521
Equatorial Guinea,1988,0.269241188638211
Greece,1988,6.7739326648256695
Grenada,1988,0.971628314615902
Greenland,1988,9.97049270072993
Guatemala,1988,0.481580153743767
Guam,1988,
Guyana,1988,1.87101557202444
High income,1988,11.6937376609591
"Hong Kong SAR, China",1988,5.23894377709859
Honduras,1988,0.53550324640268
Heavily indebted poor countries (HIPC),1988,0.1979757787758519
Croatia,1988,
Haiti,1988,0.151384935268477
Hungary,1988,7.38591771027511
IBRD only,1988,3.43938235900619
IDA & IBRD total,1988,2.89867943920842
IDA total,1988,0.5630433556597291
IDA blend,1988,1.03840806614697
Indonesia,1988,0.7553172006441371
IDA only,1988,0.312838196639481
Isle of Man,1988,
India,1988,0.6299504758467829
Not classified,1988,
Ireland,1988,8.465951138583849
"Iran, Islamic Rep.",1988,3.31808455183262
Iraq,1988,4.08898408464225
Iceland,1988,7.400368383118439
Israel,1988,6.76521049076992
Italy,1988,6.88301251465496
Jamaica,1988,1.89533630616699
Jordan,1988,2.8601355052828903
Japan,1988,8.068997495472269
Kazakhstan,1988,
Kenya,1988,0.216176315588129
Kyrgyz Republic,1988,
Cambodia,1988,0.0534667929680133
Kiribati,1988,0.3184680185852619
St. Kitts and Nevis,1988,1.62444318657249
"Korea, Rep.",1988,5.28082935536031
Kuwait,1988,16.175635550532
Latin America & Caribbean (excluding high income),1988,2.1061250403466203
Lao PDR,1988,0.0528962148737433
Lebanon,1988,2.853359541279
Liberia,1988,0.383177491266831
Libya,1988,8.62434891436958
St. Lucia,1988,1.23732791457965
Latin America & Caribbean,1988,2.33588508997622
Least developed countries: UN classification,1988,0.147123515132165
Low income,1988,1.00804928876874
Liechtenstein,1988,
Sri Lanka,1988,0.206834075652443
Lower middle income,1988,1.11373742589968
Low & middle income,1988,2.8401727313155
Lesotho,1988,
Late-demographic dividend,1988,4.84796951406254
Lithuania,1988,
Luxembourg,1988,23.9098808408087
Latvia,1988,
"Macao SAR, China",1988,3.0065435477937696
St. Martin (French part),1988,
Morocco,1988,0.8859306584550141
Monaco,1988,
Moldova,1988,
Madagascar,1988,0.11785402938316
Maldives,1988,0.45447048673178
Middle East & North Africa,1988,3.70438040619164
Mexico,1988,3.80086758393575
Marshall Islands,1988,
Middle income,1988,2.97120445929236
North Macedonia,1988,
Mali,1988,0.0471191117936982
Malta,1988,5.796251349600519
Myanmar,1988,0.1027310444462509
Middle East & North Africa (excluding high income),1988,2.51259359731984
Montenegro,1988,
Mongolia,1988,5.54864528984658
Northern Mariana Islands,1988,
Mozambique,1988,0.0793299703723224
Mauritania,1988,1.67352974238342
Mauritius,1988,0.818998331159015
Malawi,1988,0.0628384544720046
Malaysia,1988,2.50987177536515
North America,1988,19.7191152455844
Namibia,1988,
New Caledonia,1988,9.2095142071494
Niger,1988,0.131165041096631
Nigeria,1988,0.782645206312657
Nicaragua,1988,0.562596592341089
Netherlands,1988,9.95350625815798
Norway,1988,10.0920100021665
Nepal,1988,0.0551451368158548
Nauru,1988,17.4079266946346
New Zealand,1988,7.73516537735274
OECD members,1988,10.4791643796637
Oman,1988,6.3086282915573895
Other small states,1988,5.139839874697469
Pakistan,1988,0.574157736863808
Panama,1988,1.237012340008
Peru,1988,1.18694278033544
Philippines,1988,0.64171721475835
Palau,1988,12.7326388888889
Papua New Guinea,1988,0.500122746242601
Poland,1988,11.790691913415802
Pre-demographic dividend,1988,0.507408315697408
Puerto Rico,1988,
"Korea, Dem. People's Rep.",1988,10.2448472512821
Portugal,1988,3.28615514975134
Paraguay,1988,0.540655694935974
West Bank and Gaza,1988,
Pacific island small states,1988,0.8801670883326751
Post-demographic dividend,1988,11.8906476013148
French Polynesia,1988,2.9909651782913302
Qatar,1988,26.8901154389769
Romania,1988,9.22806809294021
Russian Federation,1988,26.8992654282738
Rwanda,1988,0.0982944315576013
South Asia,1988,0.559708301636181
Saudi Arabia,1988,13.440808019491902
Sudan,1988,0.256936999640494
Senegal,1988,0.38705538772764
Singapore,1988,12.6858439665677
Solomon Islands,1988,0.534555353655891
Sierra Leone,1988,0.110275472762109
El Salvador,1988,0.481477996592038
San Marino,1988,
Somalia,1988,0.143953242907509
Serbia,1988,
Sub-Saharan Africa (excluding high income),1988,1.05238235500109
South Sudan,1988,
Sub-Saharan Africa,1988,1.05263881657482
Small states,1988,4.69300317122549
Sao Tome and Principe,1988,0.420794788503637
Suriname,1988,4.828015027888
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,6.80894089946659
Eswatini,1988,0.5639540744455099
Sint Maarten (Dutch part),1988,
Seychelles,1988,2.88005235982838
Syrian Arab Republic,1988,3.15255766160164
Turks and Caicos Islands,1988,
Chad,1988,0.0118086654844762
East Asia & Pacific (IDA & IBRD countries),1988,1.7553963416241398
Europe & Central Asia (IDA & IBRD countries),1988,17.3330211684595
Togo,1988,0.221405692124795
Thailand,1988,1.2206516416379098
Tajikistan,1988,
Turkmenistan,1988,
Latin America & the Caribbean (IDA & IBRD countries),1988,2.28787866888311
Timor-Leste,1988,
Middle East & North Africa (IDA & IBRD countries),1988,2.49574034263904
Tonga,1988,0.7365633457374829
South Asia (IDA & IBRD),1988,0.559708301636181
Sub-Saharan Africa (IDA & IBRD countries),1988,1.05263881657482
Trinidad and Tobago,1988,13.1770203047793
Tunisia,1988,1.58167592663914
Turkey,1988,2.42652606255332
Tuvalu,1988,
Tanzania,1988,0.0966679336281184
Uganda,1988,0.0534861001417232
Ukraine,1988,
Upper middle income,1988,4.7332691551632
Uruguay,1988,1.56659662646959
United States,1988,20.0104134086438
Uzbekistan,1988,
St. Vincent and the Grenadines,1988,0.619582664526485
"Venezuela, RB",1988,6.20878931057258
British Virgin Islands,1988,4.0857938718663
Virgin Islands (U.S.),1988,
Vietnam,1988,0.355998467577734
Vanuatu,1988,0.4737760104508359
World,1988,4.565402665042599
Samoa,1988,0.704453767452237
Kosovo,1988,
"Yemen, Rep.",1988,0.317462135388166
South Africa,1988,9.773399973590433
Zambia,1988,0.4135966476579539
Zimbabwe,1988,1.6348447664763002
Aruba,1989,10.6345583536775
Africa Eastern and Southern,1989,1.3571436122601002
Afghanistan,1989,0.233882273405403
Africa Western and Central,1989,0.414090443305729
Angola,1989,0.437295194741341
Albania,1989,2.7832430746143904
Andorra,1989,
Arab World,1989,3.23879567580986
United Arab Emirates,1989,31.5748454518693
Argentina,1989,3.64223211441459
Armenia,1989,
American Samoa,1989,
Antigua and Barbuda,1989,4.61280178044414
Australia,1989,16.519862915120402
Austria,1989,7.10244899742991
Azerbaijan,1989,
Burundi,1989,0.0504404596963032
Belgium,1989,10.813514942144
Benin,1989,0.130855058692703
Burkina Faso,1989,0.0957372289249026
Bangladesh,1989,0.133612957227004
Bulgaria,1989,9.77126186722229
Bahrain,1989,24.3993568650601
"Bahamas, The",1989,7.734934733731099
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,1.6389184121741298
Bermuda,1989,13.2742645434306
Bolivia,1989,0.743098803368547
Brazil,1989,1.46263195627121
Barbados,1989,3.80860975300141
Brunei Darussalam,1989,25.2432910727921
Bhutan,1989,0.119383805750202
Botswana,1989,1.14917507979211
Central African Republic,1989,0.0908157560725999
Canada,1989,16.984192966171502
Central Europe and the Baltics,1989,10.7639618703436
Switzerland,1989,5.93778298855168
Channel Islands,1989,
Chile,1989,2.48009374245238
China,1989,2.15307791087471
Cote d'Ivoire,1989,0.740894833475955
Cameroon,1989,0.668197353587366
"Congo, Dem. Rep.",1989,0.131274363870515
"Congo, Rep.",1989,0.657231219264587
Colombia,1989,1.64010918648471
Comoros,1989,0.128461257437981
Cabo Verde,1989,0.243595627755299
Costa Rica,1989,0.9785858246833272
Caribbean small states,1989,5.0116046045032805
Cuba,1989,3.40238902121456
Curacao,1989,
Cayman Islands,1989,10.6829532212419
Cyprus,1989,5.78093131818018
Czech Republic,1989,
Germany,1989,
Djibouti,1989,0.689365173670536
Dominica,1989,0.829614547099912
Denmark,1989,9.5050900188092
Dominican Republic,1989,1.4813934283211898
Algeria,1989,3.1883346944849302
East Asia & Pacific (excluding high income),1989,1.87303194211442
Early-demographic dividend,1989,1.45399931018476
East Asia & Pacific,1989,2.67162594561585
Europe & Central Asia (excluding high income),1989,17.7720628189727
Europe & Central Asia,1989,13.0425379688845
Ecuador,1989,2.02839998919121
"Egypt, Arab Rep.",1989,1.31744783776503
Euro area,1989,
Eritrea,1989,
Spain,1989,5.837882861346331
Estonia,1989,
Ethiopia,1989,0.0611004102064673
European Union,1989,9.20037069916896
Fragile and conflict affected situations,1989,1.04557698019772
Finland,1989,10.5924355774377
Fiji,1989,0.8704419805631229
France,1989,6.74228227970014
Faroe Islands,1989,12.2857991051549
"Micronesia, Fed. Sts.",1989,
Gabon,1989,6.248533637034839
United Kingdom,1989,10.1919306282382
Georgia,1989,
Ghana,1989,0.2329971925136389
Gibraltar,1989,2.3871244047007205
Guinea,1989,0.169452515452016
"Gambia, The",1989,0.19623953317439
Guinea-Bissau,1989,0.2422157264448269
Equatorial Guinea,1989,0.288583935861492
Greece,1989,7.35253726201244
Grenada,1989,1.05925803656171
Greenland,1989,8.55412296564195
Guatemala,1989,0.482215354426161
Guam,1989,
Guyana,1989,1.5886147849797698
High income,1989,11.9091145749532
"Hong Kong SAR, China",1989,5.33714818332102
Honduras,1989,0.566650106258007
Heavily indebted poor countries (HIPC),1989,0.203759517033117
Croatia,1989,
Haiti,1989,0.150449095394081
Hungary,1989,7.25932931420886
IBRD only,1989,3.4082737186604204
IDA & IBRD total,1989,2.8596742215552204
IDA total,1989,0.499994058957275
IDA blend,1989,0.882404711931216
Indonesia,1989,0.734905627487236
IDA only,1989,0.293422902356983
Isle of Man,1989,
India,1989,0.676937713299183
Not classified,1989,
Ireland,1989,8.54969668263454
"Iran, Islamic Rep.",1989,3.48773661233295
Iraq,1989,4.31022312403302
Iceland,1989,7.5268259693417505
Israel,1989,7.02882248782647
Italy,1989,7.215357675101121
Jamaica,1989,2.7996862029137897
Jordan,1989,2.7162699270709902
Japan,1989,8.33312930144878
Kazakhstan,1989,
Kenya,1989,0.226398608106496
Kyrgyz Republic,1989,
Cambodia,1989,0.0518955036921272
Kiribati,1989,0.310547784725261
St. Kitts and Nevis,1989,1.635674282599
"Korea, Rep.",1989,5.5559980416988495
Kuwait,1989,17.1471244551521
Latin America & Caribbean (excluding high income),1989,2.2150502139528903
Lao PDR,1989,0.0558177462552959
Lebanon,1989,2.953572390056181
Liberia,1989,0.316836693759913
Libya,1989,8.62168778232983
St. Lucia,1989,1.21524888244088
Latin America & Caribbean,1989,2.4264868636135
Least developed countries: UN classification,1989,0.141975645019912
Low income,1989,1.01608737359648
Liechtenstein,1989,
Sri Lanka,1989,0.203641813478093
Lower middle income,1989,1.11852421814374
Low & middle income,1989,2.81267789948112
Lesotho,1989,
Late-demographic dividend,1989,4.76889628908675
Lithuania,1989,
Luxembourg,1989,25.6135719968178
Latvia,1989,
"Macao SAR, China",1989,3.09639314508253
St. Martin (French part),1989,
Morocco,1989,0.941004426739385
Monaco,1989,
Moldova,1989,
Madagascar,1989,0.0826556643460403
Maldives,1989,0.5758745877636229
Middle East & North Africa,1989,3.71999409613324
Mexico,1989,4.39337860768617
Marshall Islands,1989,
Middle income,1989,2.94195415403309
North Macedonia,1989,
Mali,1989,0.0503847271499216
Malta,1989,6.18970010435616
Myanmar,1989,0.1095649726492599
Middle East & North Africa (excluding high income),1989,2.51623375487216
Montenegro,1989,
Mongolia,1989,4.93613700108127
Northern Mariana Islands,1989,
Mozambique,1989,0.0813237596585962
Mauritania,1989,1.4376386925286897
Mauritius,1989,1.00111199893461
Malawi,1989,0.0622239842178473
Malaysia,1989,2.84570209266824
North America,1989,19.7724024609542
Namibia,1989,
New Caledonia,1989,9.86520509532768
Niger,1989,0.133855476474896
Nigeria,1989,0.4574065629299479
Nicaragua,1989,0.361943718255245
Netherlands,1989,10.984029060186
Norway,1989,11.6822755016027
Nepal,1989,0.0495029525854159
Nauru,1989,17.000646900269498
New Zealand,1989,7.70034432589719
OECD members,1989,10.7014281918974
Oman,1989,5.78117111917089
Other small states,1989,5.54270797852748
Pakistan,1989,0.583244328349443
Panama,1989,1.04276720409486
Peru,1989,1.01047732848504
Philippines,1989,0.648675170988874
Palau,1989,15.462051142546198
Papua New Guinea,1989,0.4515613060229029
Poland,1989,11.1636139840416
Pre-demographic dividend,1989,0.446204473887246
Puerto Rico,1989,
"Korea, Dem. People's Rep.",1989,10.7351931905544
Portugal,1989,4.11891514242879
Paraguay,1989,0.5457169008043
West Bank and Gaza,1989,
Pacific island small states,1989,0.953642834685408
Post-demographic dividend,1989,12.1406211966049
French Polynesia,1989,2.77280716095806
Qatar,1989,31.031711892013696
Romania,1989,9.24560962440275
Russian Federation,1989,26.1480501418214
Rwanda,1989,0.0947365137447758
South Asia,1989,0.5959928942733039
Saudi Arabia,1989,13.004899884075902
Sudan,1989,0.1929836199268939
Senegal,1989,0.506103982043705
Singapore,1989,14.2918989757757
Solomon Islands,1989,0.532024057611649
Sierra Leone,1989,0.0879162774648755
El Salvador,1989,0.497807564038666
San Marino,1989,
Somalia,1989,0.134172397681117
Serbia,1989,
