Entity,Code,Year,Annual CO₂ emissions
Japan,JPN,2000,1263754800.0
Japan,JPN,2001,1249162100.0
Japan,JPN,2002,1278787100.0
Japan,JPN,2003,1287292500.0
Japan,JPN,2004,1282686000.0
Japan,JPN,2005,1290144600.0
Japan,JPN,2006,1267118500.0
Japan,JPN,2007,1302836700.0
Japan,JPN,2008,1232014200.0
Japan,JPN,2009,1163057300.0
Japan,JPN,2010,1214707500.0
Japan,JPN,2011,1264631000.0
Japan,JPN,2012,1305883500.0
Japan,JPN,2013,1315192000.0
Japan,JPN,2014,1264072000.0
Japan,JPN,2015,1223168600.0
Japan,JPN,2016,1202454500.0
Japan,JPN,2017,1186802300.0
Japan,JPN,2018,1141668900.0
Japan,JPN,2019,1104539800.0
Japan,JPN,2020,1039795900.0
Japan,JPN,2021,1062129300.0
Japan,JPN,2022,1053797800.0
Jordan,JOR,1950,172208.0
Jordan,JOR,1951,161216.0
Jordan,JOR,1952,194192.0
Jordan,JOR,1953,212512.0
Jordan,JOR,1954,252549.0
Jordan,JOR,1955,380699.0
Jordan,JOR,1956,450345.0
Jordan,JOR,1957,494194.0
Jordan,JOR,1958,523506.0
Jordan,JOR,1959,655410.0
Jordan,JOR,1960,743138.0
Jordan,JOR,1961,977397.0
Jordan,JOR,1962,1046952.94
Jordan,JOR,1963,1218953.0
Jordan,JOR,1964,1240848.0
Jordan,JOR,1965,1420414.0
Jordan,JOR,1966,1581332.0
Jordan,JOR,1967,1412997.0
Jordan,JOR,1968,1503972.0
Jordan,JOR,1969,1756788.0
Jordan,JOR,1970,1555684.0
Jordan,JOR,1971,1654434.0
Jordan,JOR,1972,1913598.0
Jordan,JOR,1973,2199568.0
Jordan,JOR,1974,2225305.0
Jordan,JOR,1975,2489202.0
Jordan,JOR,1976,2944596.0
Jordan,JOR,1977,3153933.0
Jordan,JOR,1978,3627347.0
Jordan,JOR,1979,3776884.0
Jordan,JOR,1980,4695815.0
Jordan,JOR,1981,5825183.0
Jordan,JOR,1982,6255687.0
Jordan,JOR,1983,7299946.0
Jordan,JOR,1984,8246872.0
Jordan,JOR,1985,8421513.0
Jordan,JOR,1986,9165052.0
Jordan,JOR,1987,9506019.0
Jordan,JOR,1988,9177012.0
Jordan,JOR,1989,9079754.0
Jordan,JOR,1990,10476423.0
Jordan,JOR,1991,9903911.0
Jordan,JOR,1992,11984199.0
Jordan,JOR,1993,11774286.0
Jordan,JOR,1994,13249567.0
Jordan,JOR,1995,13208063.0
Jordan,JOR,1996,13825418.0
Jordan,JOR,1997,14074057.0
Jordan,JOR,1998,14253067.0
Jordan,JOR,1999,14266665.0
Jordan,JOR,2000,15200204.0
Jordan,JOR,2001,15609517.0
Jordan,JOR,2002,16420437.0
Jordan,JOR,2003,16982176.0
Jordan,JOR,2004,18670694.0
Jordan,JOR,2005,20436792.0
Jordan,JOR,2006,20526390.0
Jordan,JOR,2007,21436498.0
Jordan,JOR,2008,20717996.0
Jordan,JOR,2009,21336692.0
Jordan,JOR,2010,20615326.0
Jordan,JOR,2011,21243760.0
Jordan,JOR,2012,23814580.0
Jordan,JOR,2013,23818202.0
Jordan,JOR,2014,25898834.0
Jordan,JOR,2015,25549898.0
Jordan,JOR,2016,24698330.0
Jordan,JOR,2017,25813520.0
Jordan,JOR,2018,25141976.0
Jordan,JOR,2019,24728612.0
Jordan,JOR,2020,21128764.0
Jordan,JOR,2021,22667308.0
Jordan,JOR,2022,22912578.0
Kazakhstan,KAZ,1830,1217.0
Kazakhstan,KAZ,1831,1460.0
Kazakhstan,KAZ,1832,973.0
Kazakhstan,KAZ,1833,1217.0
Kazakhstan,KAZ,1850,7543.0
Kazakhstan,KAZ,1855,22873.0
Kazakhstan,KAZ,1858,32118.998
Kazakhstan,KAZ,1859,34066.0
Kazakhstan,KAZ,1860,45015.0
Kazakhstan,KAZ,1861,57181.0
Kazakhstan,KAZ,1862,51585.0
Kazakhstan,KAZ,1863,54018.0
Kazakhstan,KAZ,1864,60588.0
Kazakhstan,KAZ,1865,57911.0
Kazakhstan,KAZ,1866,182981.0
Kazakhstan,KAZ,1867,209990.0
Kazakhstan,KAZ,1868,174708.0
Kazakhstan,KAZ,1869,236999.0
Kazakhstan,KAZ,1870,257195.0
Kazakhstan,KAZ,1871,347226.0
Kazakhstan,KAZ,1872,356472.0
Kazakhstan,KAZ,1873,334573.0
Kazakhstan,KAZ,1874,406110.0
Kazakhstan,KAZ,1875,467428.0
Kazakhstan,KAZ,1876,580331.0
Kazakhstan,KAZ,1877,592254.0
Kazakhstan,KAZ,1878,774018.0
Kazakhstan,KAZ,1879,794214.0
Kazakhstan,KAZ,1880,931693.0
Kazakhstan,KAZ,1881,981332.0
Kazakhstan,KAZ,1882,1033646.94
Kazakhstan,KAZ,1883,1176479.0
Kazakhstan,KAZ,1884,1194485.0
Kazakhstan,KAZ,1885,1301062.0
Kazakhstan,KAZ,1886,1334397.0
Kazakhstan,KAZ,1887,1412018.0
Kazakhstan,KAZ,1888,1472849.0
Kazakhstan,KAZ,1889,1590619.0
Kazakhstan,KAZ,1890,1801339.0
Kazakhstan,KAZ,1891,1983346.0
Kazakhstan,KAZ,1892,2099412.0
Kazakhstan,KAZ,1893,2460751.0
Kazakhstan,KAZ,1894,2506253.0
Kazakhstan,KAZ,1895,2879757.0
Kazakhstan,KAZ,1896,2931586.0
Kazakhstan,KAZ,1897,3389524.0
Kazakhstan,KAZ,1898,3801474.0
Kazakhstan,KAZ,1899,4410032.0
Kazakhstan,KAZ,1900,4995716.0
Kazakhstan,KAZ,1901,5128815.0
Kazakhstan,KAZ,1902,4953621.0
Kazakhstan,KAZ,1903,4845584.0
Kazakhstan,KAZ,1904,5391120.0
Kazakhstan,KAZ,1905,4812249.0
Kazakhstan,KAZ,1906,5488937.0
Kazakhstan,KAZ,1907,6148106.0
Kazakhstan,KAZ,1908,6185821.0
Kazakhstan,KAZ,1909,6529883.0
Kazakhstan,KAZ,1910,6403841.0
Kazakhstan,KAZ,1911,6639380.0
Kazakhstan,KAZ,1912,7520948.0
Kazakhstan,KAZ,1913,8170141.0
Kazakhstan,KAZ,1914,7373736.0
Kazakhstan,KAZ,1915,6768099.0
Kazakhstan,KAZ,1916,7213628.0
Kazakhstan,KAZ,1917,6638893.0
Kazakhstan,KAZ,1918,2647625.0
Kazakhstan,KAZ,1919,2261467.0
Kazakhstan,KAZ,1920,2062184.1
Kazakhstan,KAZ,1921,2236405.0
Kazakhstan,KAZ,1922,2727436.0
Kazakhstan,KAZ,1923,3012856.0
Kazakhstan,KAZ,1924,3589538.0
Kazakhstan,KAZ,1925,3542819.0
Kazakhstan,KAZ,1926,5133195.0
Kazakhstan,KAZ,1927,6381941.0
Kazakhstan,KAZ,1928,7108807.0
Kazakhstan,KAZ,1929,7657423.0
Kazakhstan,KAZ,1930,10403240.0
Kazakhstan,KAZ,1931,12494756.0
Kazakhstan,KAZ,1932,14079796.0
Kazakhstan,KAZ,1933,15726908.0
Kazakhstan,KAZ,1934,19026888.0
Kazakhstan,KAZ,1935,21543140.0
Kazakhstan,KAZ,1936,24711372.0
Kazakhstan,KAZ,1937,25262774.0
Kazakhstan,KAZ,1938,26662992.0
Kazakhstan,KAZ,1939,26989452.0
Kazakhstan,KAZ,1940,32349400.0
Kazakhstan,KAZ,1941,28426304.0
Kazakhstan,KAZ,1942,15421727.0
Kazakhstan,KAZ,1943,16095009.0
Kazakhstan,KAZ,1944,23340756.0
Kazakhstan,KAZ,1945,24731080.0
Kazakhstan,KAZ,1946,27808736.0
Kazakhstan,KAZ,1947,33494316.0
Kazakhstan,KAZ,1948,35657644.0
Kazakhstan,KAZ,1949,40539596.0
Kazakhstan,KAZ,1950,45205824.0
Kazakhstan,KAZ,1951,49005200.0
Kazakhstan,KAZ,1952,52485784.0
Kazakhstan,KAZ,1953,55538004.0
Kazakhstan,KAZ,1954,60673868.0
Kazakhstan,KAZ,1955,68808190.0
Kazakhstan,KAZ,1956,75438984.0
Kazakhstan,KAZ,1957,82564710.0
Kazakhstan,KAZ,1958,88141096.0
Kazakhstan,KAZ,1959,92694744.0
Kazakhstan,KAZ,1960,96539220.0
Kazakhstan,KAZ,1961,99564010.0
Kazakhstan,KAZ,1962,104493410.0
Kazakhstan,KAZ,1963,112032810.0
Kazakhstan,KAZ,1964,119118980.0
Kazakhstan,KAZ,1965,126363240.0
Kazakhstan,KAZ,1966,133450424.0
Kazakhstan,KAZ,1967,139513440.0
Kazakhstan,KAZ,1968,143395420.0
Kazakhstan,KAZ,1969,149303260.0
Kazakhstan,KAZ,1970,157081230.0
Kazakhstan,KAZ,1971,166560980.0
Kazakhstan,KAZ,1972,175133170.0
Kazakhstan,KAZ,1973,182406820.0
Kazakhstan,KAZ,1974,189215760.0
Kazakhstan,KAZ,1975,198758180.0
Kazakhstan,KAZ,1976,206220850.0
Kazakhstan,KAZ,1977,213041490.0
Kazakhstan,KAZ,1978,220155300.0
Kazakhstan,KAZ,1979,221821620.0
Kazakhstan,KAZ,1980,230434880.0
Kazakhstan,KAZ,1981,225745810.0
Kazakhstan,KAZ,1982,229913120.0
Kazakhstan,KAZ,1983,232964700.0
Kazakhstan,KAZ,1984,234837380.0
Kazakhstan,KAZ,1985,253337520.0
Kazakhstan,KAZ,1986,258138510.0
Kazakhstan,KAZ,1987,256083440.0
Kazakhstan,KAZ,1988,274206850.0
Kazakhstan,KAZ,1989,264740350.0
Kazakhstan,KAZ,1990,268173090.0
Kazakhstan,KAZ,1991,261065920.0
Kazakhstan,KAZ,1992,236131070.0
Kazakhstan,KAZ,1993,208216780.0
Kazakhstan,KAZ,1994,174933440.0
Kazakhstan,KAZ,1995,168285920.0
Kazakhstan,KAZ,1996,154505020.0
Kazakhstan,KAZ,1997,146425380.0
Kazakhstan,KAZ,1998,144282670.0
Kazakhstan,KAZ,1999,119265290.0
Kazakhstan,KAZ,2000,143380210.0
Kazakhstan,KAZ,2001,138768540.0
Kazakhstan,KAZ,2002,157524850.0
Kazakhstan,KAZ,2003,175854720.0
Kazakhstan,KAZ,2004,186355680.0
Kazakhstan,KAZ,2005,200041980.0
Kazakhstan,KAZ,2006,220574700.0
Kazakhstan,KAZ,2007,226744690.0
Kazakhstan,KAZ,2008,226830980.0
Kazakhstan,KAZ,2009,224549710.0
Kazakhstan,KAZ,2010,248803230.0
Kazakhstan,KAZ,2011,238987650.0
Kazakhstan,KAZ,2012,246345340.0
Kazakhstan,KAZ,2013,255164930.0
Kazakhstan,KAZ,2014,274289660.0
Kazakhstan,KAZ,2015,278661280.0
Kazakhstan,KAZ,2016,277695740.0
Kazakhstan,KAZ,2017,293476480.0
Kazakhstan,KAZ,2018,307174100.0
Kazakhstan,KAZ,2019,275289760.0
Kazakhstan,KAZ,2020,255486480.0
Kazakhstan,KAZ,2021,255142930.0
Kazakhstan,KAZ,2022,271178270.0
Kenya,KEN,1950,908672.0
Kenya,KEN,1951,1392231.0
Kenya,KEN,1952,1590057.0
Kenya,KEN,1953,1513083.0
Kenya,KEN,1954,1699799.0
Kenya,KEN,1955,1985353.0
Kenya,KEN,1956,2219641.0
Kenya,KEN,1957,2281840.0
Kenya,KEN,1958,2087589.0
Kenya,KEN,1959,2208112.0
Kenya,KEN,1960,2424144.0
Kenya,KEN,1961,2398585.0
Kenya,KEN,1962,2622025.0
Kenya,KEN,1963,2852859.0
Kenya,KEN,1964,2823250.0
Kenya,KEN,1965,2463914.0
Kenya,KEN,1966,2680084.0
Kenya,KEN,1967,2698436.0
Kenya,KEN,1968,2815420.0
Kenya,KEN,1969,3126468.0
Kenya,KEN,1970,3078215.0
Kenya,KEN,1971,3679252.0
Kenya,KEN,1972,3866229.0
Kenya,KEN,1973,3914027.0
Kenya,KEN,1974,4943558.0
Kenya,KEN,1975,4969218.0
Kenya,KEN,1976,4602715.0
Kenya,KEN,1977,5049444.0
Kenya,KEN,1978,5317180.0
Kenya,KEN,1979,5032252.0
Kenya,KEN,1980,6189277.0
Kenya,KEN,1981,6519199.0
Kenya,KEN,1982,4687430.0
Kenya,KEN,1983,4654725.0
Kenya,KEN,1984,4314382.0
Kenya,KEN,1985,3765424.0
Kenya,KEN,1986,4157065.0
Kenya,KEN,1987,5168547.0
Kenya,KEN,1988,4784129.0
Kenya,KEN,1989,5187409.0
Kenya,KEN,1990,5819044.0
Kenya,KEN,1991,4834337.0
Kenya,KEN,1992,5536456.0
Kenya,KEN,1993,6341798.0
Kenya,KEN,1994,6553312.0
Kenya,KEN,1995,7548754.0
Kenya,KEN,1996,9292462.0
Kenya,KEN,1997,8210108.0
Kenya,KEN,1998,9959645.0
Kenya,KEN,1999,10070618.0
Kenya,KEN,2000,10408840.0
Kenya,KEN,2001,9277873.0
Kenya,KEN,2002,7890697.0
Kenya,KEN,2003,6697443.0
Kenya,KEN,2004,7589762.0
Kenya,KEN,2005,8554943.0
Kenya,KEN,2006,9565541.0
Kenya,KEN,2007,9823632.0
Kenya,KEN,2008,10232778.0
Kenya,KEN,2009,12342527.0
Kenya,KEN,2010,12163160.0
Kenya,KEN,2011,13447592.0
Kenya,KEN,2012,12505727.0
Kenya,KEN,2013,13457976.0
Kenya,KEN,2014,14531541.0
Kenya,KEN,2015,16998498.0
Kenya,KEN,2016,18134512.0
Kenya,KEN,2017,17709414.0
Kenya,KEN,2018,18837988.0
Kenya,KEN,2019,19799186.0
Kenya,KEN,2020,21982360.0
Kenya,KEN,2021,24457572.0
Kenya,KEN,2022,24851922.0
Kiribati,KIR,1961,7328.0
Kiribati,KIR,1962,10992.0
Kiribati,KIR,1963,18320.0
Kiribati,KIR,1964,18320.0
Kiribati,KIR,1965,10992.0
Kiribati,KIR,1966,10992.0
Kiribati,KIR,1967,21984.0
Kiribati,KIR,1968,32976.0
Kiribati,KIR,1969,10992.0
Kiribati,KIR,1970,21984.0
Kiribati,KIR,1971,29312.0
Kiribati,KIR,1972,25648.0
Kiribati,KIR,1973,36640.0
Kiribati,KIR,1974,32976.0
Kiribati,KIR,1975,32976.0
Kiribati,KIR,1976,32976.0
Kiribati,KIR,1977,21984.0
Kiribati,KIR,1978,21984.0
Kiribati,KIR,1979,25648.0
Kiribati,KIR,1980,29312.0
Kiribati,KIR,1981,29312.0
Kiribati,KIR,1982,25648.0
Kiribati,KIR,1983,21984.0
Kiribati,KIR,1984,21984.0
Kiribati,KIR,1985,21984.0
Kiribati,KIR,1986,18320.0
Kiribati,KIR,1987,21984.0
Kiribati,KIR,1988,21984.0
Kiribati,KIR,1989,21984.0
Kiribati,KIR,1990,21984.0
Kiribati,KIR,1991,21984.0
Kiribati,KIR,1992,25648.0
Kiribati,KIR,1993,29312.0
Kiribati,KIR,1994,29312.0
Kiribati,KIR,1995,29312.0
Kiribati,KIR,1996,29312.0
Kiribati,KIR,1997,29312.0
Kiribati,KIR,1998,29312.0
Kiribati,KIR,1999,29312.0
Kiribati,KIR,2000,36640.0
Kiribati,KIR,2001,36640.0
Kiribati,KIR,2002,36640.0
Kiribati,KIR,2003,40304.0
Kiribati,KIR,2004,40304.0
Kiribati,KIR,2005,47632.0
Kiribati,KIR,2006,47632.0
Kiribati,KIR,2007,47632.0
Kiribati,KIR,2008,47632.0
Kiribati,KIR,2009,47632.0
Kiribati,KIR,2010,58624.0
Kiribati,KIR,2011,54960.0
Kiribati,KIR,2012,51296.0
Kiribati,KIR,2013,51296.0
Kiribati,KIR,2014,58624.0
Kiribati,KIR,2015,54960.0
Kiribati,KIR,2016,54960.0
Kiribati,KIR,2017,65952.0
Kiribati,KIR,2018,65952.0
Kiribati,KIR,2019,65952.0
Kiribati,KIR,2020,65952.0
Kiribati,KIR,2021,68819.0
Kiribati,KIR,2022,68043.0
Kosovo,OWID_KOS,2004,164201.0
Kosovo,OWID_KOS,2005,162488.0
Kosovo,OWID_KOS,2006,160776.0
Kosovo,OWID_KOS,2007,166133.0
Kosovo,OWID_KOS,2008,7362096.0
Kosovo,OWID_KOS,2009,8109154.5
Kosovo,OWID_KOS,2010,8354687.5
Kosovo,OWID_KOS,2011,8294465.0
Kosovo,OWID_KOS,2012,7847775.0
Kosovo,OWID_KOS,2013,7969366.0
Kosovo,OWID_KOS,2014,7132675.0
Kosovo,OWID_KOS,2015,8290589.5
Kosovo,OWID_KOS,2016,8793497.0
Kosovo,OWID_KOS,2017,8022504.0
Kosovo,OWID_KOS,2018,8044655.0
Kosovo,OWID_KOS,2019,8389661.0
Kosovo,OWID_KOS,2020,8451382.0
Kosovo,OWID_KOS,2021,8088310.0
Kosovo,OWID_KOS,2022,8017524.5
Kuwait,KWT,1946,2454880.0
Kuwait,KWT,1947,6749088.0
Kuwait,KWT,1948,337088.0
Kuwait,KWT,1949,1062560.0
Kuwait,KWT,1950,384720.0
Kuwait,KWT,1951,117248.0
Kuwait,KWT,1952,0.0
Kuwait,KWT,1953,0.0
Kuwait,KWT,1954,1403312.0
Kuwait,KWT,1955,1846656.0
Kuwait,KWT,1956,1040576.0
Kuwait,KWT,1957,2198400.0
Kuwait,KWT,1958,3689648.0
Kuwait,KWT,1959,3799568.0
Kuwait,KWT,1960,7796992.0
Kuwait,KWT,1961,9973408.0
Kuwait,KWT,1962,14278608.0
Kuwait,KWT,1963,17011952.0
Kuwait,KWT,1964,25314576.0
Kuwait,KWT,1965,35390576.0
Kuwait,KWT,1966,35123104.0
Kuwait,KWT,1967,25420832.0
Kuwait,KWT,1968,23149272.0
Kuwait,KWT,1969,26809488.0
Kuwait,KWT,1970,25021456.0
Kuwait,KWT,1971,27117264.0
Kuwait,KWT,1972,27611904.0
Kuwait,KWT,1973,24222704.0
Kuwait,KWT,1974,19312024.0
Kuwait,KWT,1975,16812936.0
Kuwait,KWT,1976,18456196.0
Kuwait,KWT,1977,17201412.0
Kuwait,KWT,1978,20971580.0
Kuwait,KWT,1979,17627686.0
Kuwait,KWT,1980,24616182.0
Kuwait,KWT,1981,25139622.0
Kuwait,KWT,1982,21090278.0
Kuwait,KWT,1983,21541218.0
Kuwait,KWT,1984,28285242.0
Kuwait,KWT,1985,29070176.0
Kuwait,KWT,1986,35230268.0
Kuwait,KWT,1987,31377858.0
Kuwait,KWT,1988,32825112.0
Kuwait,KWT,1989,35771644.0
Kuwait,KWT,1990,37807036.0
Kuwait,KWT,1991,492841280.0
Kuwait,KWT,1992,29648394.0
Kuwait,KWT,1993,49129430.0
Kuwait,KWT,1994,57196628.0
Kuwait,KWT,1995,56127692.0
Kuwait,KWT,1996,51626870.0
Kuwait,KWT,1997,56620856.0
Kuwait,KWT,1998,52811750.0
Kuwait,KWT,1999,54978050.0
Kuwait,KWT,2000,54889610.0
Kuwait,KWT,2001,59050692.0
Kuwait,KWT,2002,59985636.0
Kuwait,KWT,2003,62336196.0
Kuwait,KWT,2004,65630652.0
Kuwait,KWT,2005,74426424.0
Kuwait,KWT,2006,76047150.0
Kuwait,KWT,2007,77158350.0
Kuwait,KWT,2008,84281064.0
Kuwait,KWT,2009,88716616.0
Kuwait,KWT,2010,90869910.0
Kuwait,KWT,2011,87916720.0
Kuwait,KWT,2012,101766056.0
Kuwait,KWT,2013,83723280.0
Kuwait,KWT,2014,75623540.0
Kuwait,KWT,2015,93660650.0
Kuwait,KWT,2016,109126340.0
Kuwait,KWT,2017,103313340.0
Kuwait,KWT,2018,105547870.0
Kuwait,KWT,2019,108893460.0
Kuwait,KWT,2020,97712410.0
Kuwait,KWT,2021,103282790.0
Kuwait,KWT,2022,109190000.0
Kuwaiti Oil Fires (GCP),,1991,477924830.0
Kyrgyzstan,KGZ,1830,105.0
Kyrgyzstan,KGZ,1831,126.0
Kyrgyzstan,KGZ,1832,84.0
Kyrgyzstan,KGZ,1833,105.0
Kyrgyzstan,KGZ,1850,652.0
Kyrgyzstan,KGZ,1855,1975.9999
Kyrgyzstan,KGZ,1858,2774.0
Kyrgyzstan,KGZ,1859,2942.0
Kyrgyzstan,KGZ,1860,3888.0
Kyrgyzstan,KGZ,1861,4939.0
Kyrgyzstan,KGZ,1862,4456.0
Kyrgyzstan,KGZ,1863,4666.0
Kyrgyzstan,KGZ,1864,5233.0
Kyrgyzstan,KGZ,1865,5002.0
Kyrgyzstan,KGZ,1866,15804.0
Kyrgyzstan,KGZ,1867,18137.0
Kyrgyzstan,KGZ,1868,15090.0
Kyrgyzstan,KGZ,1869,20470.0
Kyrgyzstan,KGZ,1870,22214.0
Kyrgyzstan,KGZ,1871,29991.0
Kyrgyzstan,KGZ,1872,30789.0
Kyrgyzstan,KGZ,1873,28898.0
Kyrgyzstan,KGZ,1874,35077.0
Kyrgyzstan,KGZ,1875,40373.0
Kyrgyzstan,KGZ,1876,50124.0
Kyrgyzstan,KGZ,1877,51154.0
Kyrgyzstan,KGZ,1878,66854.0
Kyrgyzstan,KGZ,1879,68598.0
Kyrgyzstan,KGZ,1880,80472.0
Kyrgyzstan,KGZ,1881,84760.0
Kyrgyzstan,KGZ,1882,89278.0
Kyrgyzstan,KGZ,1883,101615.0
Kyrgyzstan,KGZ,1884,103170.0
Kyrgyzstan,KGZ,1885,112375.0
Kyrgyzstan,KGZ,1886,115255.0
Kyrgyzstan,KGZ,1887,121959.0
Kyrgyzstan,KGZ,1888,127213.0
Kyrgyzstan,KGZ,1889,137385.0
Kyrgyzstan,KGZ,1890,155585.0
Kyrgyzstan,KGZ,1891,171306.0
Kyrgyzstan,KGZ,1892,181331.0
Kyrgyzstan,KGZ,1893,212540.0
Kyrgyzstan,KGZ,1894,216470.0
Kyrgyzstan,KGZ,1895,248731.0
Kyrgyzstan,KGZ,1896,253207.0
Kyrgyzstan,KGZ,1897,292760.0
Kyrgyzstan,KGZ,1898,328341.0
Kyrgyzstan,KGZ,1899,380903.0
Kyrgyzstan,KGZ,1900,431490.0
Kyrgyzstan,KGZ,1901,442986.0
Kyrgyzstan,KGZ,1902,427854.0
Kyrgyzstan,KGZ,1903,418523.0
Kyrgyzstan,KGZ,1904,465642.0
Kyrgyzstan,KGZ,1905,415644.0
Kyrgyzstan,KGZ,1906,474091.0
Kyrgyzstan,KGZ,1907,531025.0
Kyrgyzstan,KGZ,1908,534282.0
Kyrgyzstan,KGZ,1909,563999.0
Kyrgyzstan,KGZ,1910,553113.0
Kyrgyzstan,KGZ,1911,573457.0
Kyrgyzstan,KGZ,1912,649600.0
Kyrgyzstan,KGZ,1913,705672.0
Kyrgyzstan,KGZ,1914,636885.0
Kyrgyzstan,KGZ,1915,584575.0
Kyrgyzstan,KGZ,1916,623056.0
Kyrgyzstan,KGZ,1917,573415.0
Kyrgyzstan,KGZ,1918,228681.0
Kyrgyzstan,KGZ,1919,195328.0
Kyrgyzstan,KGZ,1920,178115.0
Kyrgyzstan,KGZ,1921,193163.0
Kyrgyzstan,KGZ,1922,235574.0
Kyrgyzstan,KGZ,1923,260227.0
Kyrgyzstan,KGZ,1924,310036.0
Kyrgyzstan,KGZ,1925,306001.0
Kyrgyzstan,KGZ,1926,443365.0
Kyrgyzstan,KGZ,1927,551221.0
Kyrgyzstan,KGZ,1928,613717.0
Kyrgyzstan,KGZ,1929,661115.0
Kyrgyzstan,KGZ,1930,898476.0
Kyrgyzstan,KGZ,1931,1079111.0
Kyrgyzstan,KGZ,1932,1215800.0
Kyrgyzstan,KGZ,1933,1358029.0
Kyrgyzstan,KGZ,1934,1642899.0
Kyrgyzstan,KGZ,1935,1860036.0
Kyrgyzstan,KGZ,1936,2133422.0
Kyrgyzstan,KGZ,1937,2181122.0
Kyrgyzstan,KGZ,1938,2302029.0
Kyrgyzstan,KGZ,1939,2330218.0
Kyrgyzstan,KGZ,1940,2792886.0
Kyrgyzstan,KGZ,1941,2454402.0
Kyrgyzstan,KGZ,1942,1332006.0
Kyrgyzstan,KGZ,1943,1390159.0
Kyrgyzstan,KGZ,1944,2015989.1
Kyrgyzstan,KGZ,1945,2135619.0
Kyrgyzstan,KGZ,1946,2401086.0
Kyrgyzstan,KGZ,1947,2891864.0
Kyrgyzstan,KGZ,1948,3078415.0
Kyrgyzstan,KGZ,1949,3499880.0
Kyrgyzstan,KGZ,1950,3902461.0
Kyrgyzstan,KGZ,1951,4230315.0
Kyrgyzstan,KGZ,1952,4530876.0
Kyrgyzstan,KGZ,1953,4794438.0
Kyrgyzstan,KGZ,1954,5237766.0
Kyrgyzstan,KGZ,1955,5940101.0
Kyrgyzstan,KGZ,1956,6512899.0
Kyrgyzstan,KGZ,1957,7128112.0
Kyrgyzstan,KGZ,1958,7609671.0
Kyrgyzstan,KGZ,1959,8003025.0
Kyrgyzstan,KGZ,1960,8335436.0
Kyrgyzstan,KGZ,1961,8597262.0
Kyrgyzstan,KGZ,1962,9024376.0
Kyrgyzstan,KGZ,1963,9675872.0
Kyrgyzstan,KGZ,1964,10287887.0
Kyrgyzstan,KGZ,1965,10913926.0
Kyrgyzstan,KGZ,1966,11526981.0
Kyrgyzstan,KGZ,1967,12052983.0
Kyrgyzstan,KGZ,1968,12390534.0
Kyrgyzstan,KGZ,1969,12902756.0
Kyrgyzstan,KGZ,1970,13578134.0
Kyrgyzstan,KGZ,1971,14408229.0
Kyrgyzstan,KGZ,1972,15158174.0
Kyrgyzstan,KGZ,1973,15798422.0
Kyrgyzstan,KGZ,1974,16399828.0
Kyrgyzstan,KGZ,1975,17236654.0
Kyrgyzstan,KGZ,1976,17884906.0
Kyrgyzstan,KGZ,1977,18479706.0
Kyrgyzstan,KGZ,1978,19101680.0
Kyrgyzstan,KGZ,1979,19242126.0
Kyrgyzstan,KGZ,1980,19988408.0
Kyrgyzstan,KGZ,1981,19596334.0
Kyrgyzstan,KGZ,1982,19957672.0
Kyrgyzstan,KGZ,1983,20230228.0
Kyrgyzstan,KGZ,1984,20396922.0
Kyrgyzstan,KGZ,1985,21992384.0
Kyrgyzstan,KGZ,1986,21708362.0
Kyrgyzstan,KGZ,1987,21202664.0
Kyrgyzstan,KGZ,1988,21511424.0
Kyrgyzstan,KGZ,1989,20915994.0
Kyrgyzstan,KGZ,1990,18997598.0
Kyrgyzstan,KGZ,1991,15656505.0
Kyrgyzstan,KGZ,1992,11041681.0
Kyrgyzstan,KGZ,1993,8468166.0
Kyrgyzstan,KGZ,1994,6144479.0
Kyrgyzstan,KGZ,1995,4506950.0
Kyrgyzstan,KGZ,1996,5651918.0
Kyrgyzstan,KGZ,1997,5560681.0
Kyrgyzstan,KGZ,1998,5900999.0
Kyrgyzstan,KGZ,1999,4642439.0
Kyrgyzstan,KGZ,2000,4575258.0
Kyrgyzstan,KGZ,2001,3856740.0
Kyrgyzstan,KGZ,2002,4917247.0
Kyrgyzstan,KGZ,2003,5375527.0
Kyrgyzstan,KGZ,2004,5808160.0
Kyrgyzstan,KGZ,2005,5519072.0
Kyrgyzstan,KGZ,2006,5460630.0
Kyrgyzstan,KGZ,2007,6522285.0
Kyrgyzstan,KGZ,2008,7480887.0
Kyrgyzstan,KGZ,2009,6709287.0
Kyrgyzstan,KGZ,2010,6355656.0
Kyrgyzstan,KGZ,2011,7620172.0
Kyrgyzstan,KGZ,2012,10086689.0
Kyrgyzstan,KGZ,2013,9733813.0
Kyrgyzstan,KGZ,2014,10236388.0
Kyrgyzstan,KGZ,2015,10264781.0
Kyrgyzstan,KGZ,2016,9621676.0
Kyrgyzstan,KGZ,2017,9360708.0
Kyrgyzstan,KGZ,2018,11171519.0
Kyrgyzstan,KGZ,2019,9046309.0
Kyrgyzstan,KGZ,2020,8348849.5
Kyrgyzstan,KGZ,2021,9433804.0
Kyrgyzstan,KGZ,2022,9449704.0
Laos,LAO,1955,25648.0
Laos,LAO,1956,58624.0
Laos,LAO,1957,58624.0
Laos,LAO,1958,73280.0
Laos,LAO,1959,76944.0
Laos,LAO,1960,80608.0
Laos,LAO,1961,113584.0
Laos,LAO,1962,131904.0
Laos,LAO,1963,146560.0
Laos,LAO,1964,172208.0
